timestamp_pc,ticks (ms),setpoint (°C),temperature_measured (°C),out_pid (%),on_time (s),SensorStrip_trig,ADC_A1_raw,ADC_A1_V
2026-06-05 16:14:43,5776500,60,46.10,83.4,1.25,0,73,0.059
2026-06-05 16:14:45,5777999,60,46.74,79.6,1.19,0,71,0.057
2026-06-05 16:14:46,5779498,60,46.58,80.5,1.21,0,62,0.050
2026-06-05 16:14:48,5780997,60,46.49,81.1,1.22,0,107,0.086
2026-06-05 16:14:49,5782496,60,46.40,81.6,1.22,0,62,0.050
2026-06-05 16:14:51,5783995,60,47.01,77.9,1.17,0,111,0.089
2026-06-05 16:14:52,5785494,60,46.46,81.3,1.22,0,110,0.089
2026-06-05 16:14:54,5786993,60,45.74,85.6,1.28,0,81,0.065
2026-06-05 16:14:55,5788492,60,46.61,80.3,1.20,0,85,0.068
2026-06-05 16:14:57,5789991,60,45.98,84.2,1.26,0,73,0.059
2026-06-05 16:14:58,5791490,60,46.28,82.3,1.23,0,113,0.091
2026-06-05 16:15:00,5792989,60,46.04,83.8,1.26,0,37,0.030
2026-06-05 16:15:01,5794488,60,46.86,78.8,1.18,0,45,0.036
2026-06-05 16:15:03,5795987,60,46.25,82.5,1.24,0,102,0.082
2026-06-05 16:15:04,5797486,60,46.07,83.6,1.25,0,107,0.086
2026-06-05 16:15:06,5798985,60,46.52,80.9,1.21,0,72,0.058
2026-06-05 16:15:07,5800484,60,46.95,78.3,1.17,0,108,0.087
2026-06-05 16:15:09,5801983,60,46.58,80.5,1.21,0,114,0.092
2026-06-05 16:15:10,5803482,60,46.04,83.8,1.26,0,72,0.058
2026-06-05 16:15:12,5804981,60,46.10,83.4,1.25,0,108,0.087
2026-06-05 16:15:13,5806480,60,46.86,78.8,1.18,0,97,0.078
2026-06-05 16:15:15,5807979,60,46.74,79.6,1.19,0,106,0.085
2026-06-05 16:15:16,5809478,60,45.92,84.5,1.27,0,90,0.072
2026-06-05 16:15:18,5810977,60,45.80,85.2,1.28,0,69,0.056
2026-06-05 16:15:19,5812476,60,46.37,81.8,1.23,0,108,0.087
2026-06-05 16:15:21,5813975,60,45.56,86.7,1.30,0,71,0.057
2026-06-05 16:15:22,5815474,60,45.77,85.4,1.28,0,54,0.043
2026-06-05 16:15:24,5816973,60,46.49,81.0,1.22,0,108,0.087
2026-06-05 16:15:25,5818472,60,46.28,82.3,1.24,0,96,0.077
2026-06-05 16:15:27,5819971,60,46.19,82.9,1.24,0,90,0.072
2026-06-05 16:15:28,5821470,60,46.19,82.9,1.24,0,107,0.086
2026-06-05 16:15:30,5822969,60,45.74,85.6,1.28,0,156,0.126
2026-06-05 16:15:31,5824468,60,46.64,80.1,1.20,0,109,0.088
2026-06-05 16:15:33,5825967,60,46.31,82.2,1.23,0,155,0.125
2026-06-05 16:15:34,5827466,60,46.28,82.3,1.23,0,44,0.035
2026-06-05 16:15:36,5828965,60,46.22,82.7,1.24,0,108,0.087
2026-06-05 16:15:37,5830464,60,46.19,82.9,1.24,0,91,0.073
2026-06-05 16:15:39,5831963,60,45.92,84.5,1.27,0,82,0.066
2026-06-05 16:15:40,5833462,60,46.13,83.2,1.25,0,58,0.047
2026-06-05 16:15:42,5834961,60,45.89,84.7,1.27,0,87,0.070
2026-06-05 16:15:43,5836460,60,46.01,84.0,1.26,0,56,0.045
2026-06-05 16:15:45,5837959,60,46.04,83.8,1.26,0,76,0.061
2026-06-05 16:15:46,5839458,60,46.10,83.4,1.25,0,63,0.051
2026-06-05 16:15:48,5840957,60,45.89,84.7,1.27,0,73,0.059
2026-06-05 16:15:49,5842456,60,46.10,83.4,1.25,0,116,0.093
2026-06-05 16:15:51,5843955,60,45.98,84.1,1.26,0,108,0.087
2026-06-05 16:15:52,5845454,60,46.01,84.0,1.26,0,115,0.093
2026-06-05 16:15:54,5846953,60,45.92,84.5,1.27,0,75,0.060
2026-06-05 16:15:55,5848452,60,45.95,84.3,1.26,0,78,0.063
2026-06-05 16:15:57,5849951,60,45.89,84.7,1.27,0,84,0.068
2026-06-05 16:15:58,5851450,60,45.92,84.5,1.27,0,94,0.076
2026-06-05 16:16:00,5852949,60,45.80,85.2,1.28,0,81,0.065
2026-06-05 16:16:01,5854448,60,45.98,84.1,1.26,0,111,0.089
2026-06-05 16:16:03,5855947,60,45.80,85.2,1.28,0,65,0.052
2026-06-05 16:16:04,5857446,60,46.13,83.2,1.25,0,78,0.063
2026-06-05 16:16:06,5858945,60,45.83,85.1,1.28,0,72,0.058
2026-06-05 16:16:07,5860444,60,46.10,83.4,1.25,0,106,0.085
2026-06-05 16:16:09,5861943,60,45.83,85.0,1.28,0,64,0.052
2026-06-05 16:16:10,5863442,60,46.25,82.5,1.24,0,29,0.023
2026-06-05 16:16:12,5864941,60,46.19,82.9,1.24,0,43,0.035
2026-06-05 16:16:13,5866440,60,46.13,83.2,1.25,0,48,0.039
2026-06-05 16:16:15,5867939,60,46.13,83.2,1.25,0,57,0.046
2026-06-05 16:16:16,5869438,60,46.10,83.4,1.25,0,105,0.085
2026-06-05 16:16:18,5870937,60,46.01,84.0,1.26,0,89,0.072
2026-06-05 16:16:19,5872436,60,46.07,83.6,1.25,0,88,0.071
2026-06-05 16:16:21,5873935,60,46.07,83.6,1.25,0,86,0.069
2026-06-05 16:16:22,5875434,60,46.34,82.0,1.23,0,81,0.065
2026-06-05 16:16:24,5876933,60,46.52,80.9,1.21,0,69,0.056
2026-06-05 16:16:25,5878432,60,46.43,81.4,1.22,0,88,0.071
2026-06-05 16:16:27,5879931,60,46.40,81.6,1.22,0,103,0.083
2026-06-05 16:16:28,5881430,60,46.43,81.4,1.22,0,90,0.072
2026-06-05 16:16:30,5882929,60,46.61,80.3,1.20,0,65,0.052
2026-06-05 16:16:31,5884428,60,46.61,80.3,1.20,0,63,0.051
2026-06-05 16:16:33,5885927,60,46.58,80.5,1.21,0,74,0.060
2026-06-05 16:16:34,5887426,60,46.67,79.9,1.20,0,59,0.048
2026-06-05 16:16:36,5888928,60,46.71,79.8,1.20,0,48,0.039
2026-06-05 16:16:37,5890427,60,46.80,79.2,1.19,0,96,0.077
2026-06-05 16:16:39,5891926,60,46.64,80.1,1.20,0,64,0.052
2026-06-05 16:16:40,5893425,60,46.80,79.2,1.19,0,57,0.046
2026-06-05 16:16:42,5894924,60,46.34,82.0,1.23,0,71,0.057
2026-06-05 16:16:43,5896423,60,46.86,78.8,1.18,0,91,0.073
2026-06-05 16:16:45,5897922,60,46.77,79.4,1.19,0,70,0.056
2026-06-05 16:16:46,5899421,60,47.01,77.9,1.17,0,154,0.124
2026-06-05 16:16:48,5900920,60,46.71,79.8,1.20,0,85,0.068
2026-06-05 16:16:49,5902419,60,47.01,77.9,1.17,0,105,0.085
2026-06-05 16:16:51,5903918,60,46.83,79.0,1.19,0,125,0.101
2026-06-05 16:16:52,5905417,60,47.60,74.4,1.12,0,92,0.074
2026-06-05 16:16:54,5906916,60,47.23,76.6,1.15,0,147,0.118
2026-06-05 16:16:55,5908415,60,47.35,75.9,1.14,0,103,0.083
2026-06-05 16:16:57,5909914,60,48.10,71.4,1.07,0,94,0.076
2026-06-05 16:16:58,5911413,60,47.51,75.0,1.12,0,90,0.072
2026-06-05 16:17:00,5912912,60,48.10,71.4,1.07,0,149,0.120
2026-06-05 16:17:01,5914411,60,47.54,74.8,1.12,0,67,0.054
2026-06-05 16:17:03,5915910,60,46.89,78.7,1.18,0,69,0.056
2026-06-05 16:17:04,5917409,60,47.73,73.6,1.10,0,59,0.048
2026-06-05 16:17:06,5918908,60,48.45,69.3,1.04,0,95,0.076
2026-06-05 16:17:07,5920407,60,47.88,72.7,1.09,0,79,0.064
2026-06-05 16:17:09,5921906,60,48.61,68.3,1.02,0,109,0.088
2026-06-05 16:17:10,5923405,60,47.92,72.5,1.09,0,117,0.094
2026-06-05 16:17:12,5924904,60,47.23,76.7,1.15,0,91,0.073
2026-06-05 16:17:13,5926403,60,47.98,72.1,1.08,0,95,0.076
2026-06-05 16:17:15,5927902,60,48.23,70.6,1.06,0,102,0.082
2026-06-05 16:17:16,5929401,60,48.26,70.4,1.06,0,131,0.105
2026-06-05 16:17:18,5930900,60,48.36,69.9,1.05,0,204,0.164
2026-06-05 16:17:19,5932399,60,48.29,70.2,1.05,0,121,0.097
2026-06-05 16:17:21,5933898,60,48.55,68.7,1.03,0,159,0.128
2026-06-05 16:17:22,5935397,60,48.26,70.4,1.06,0,152,0.122
2026-06-05 16:17:24,5936896,60,48.45,69.3,1.04,0,121,0.097
2026-06-05 16:17:25,5938395,60,48.49,69.1,1.04,0,179,0.144
2026-06-05 16:17:27,5939894,60,49.45,63.3,0.95,0,246,0.198
2026-06-05 16:17:28,5941393,60,48.58,68.5,1.03,0,188,0.151
2026-06-05 16:17:30,5942892,60,48.10,71.4,1.07,0,214,0.172
2026-06-05 16:17:31,5944391,60,48.61,68.3,1.02,0,180,0.145
2026-06-05 16:17:33,5945890,60,48.97,66.2,0.99,0,185,0.149
2026-06-05 16:17:34,5947389,60,48.90,66.6,1.00,0,163,0.131
2026-06-05 16:17:36,5948888,60,48.55,68.7,1.03,0,140,0.113
2026-06-05 16:17:37,5950387,60,48.87,66.8,1.00,0,198,0.159
2026-06-05 16:17:39,5951886,60,49.00,66.0,0.99,0,200,0.161
2026-06-05 16:17:40,5953385,60,49.19,64.8,0.97,0,165,0.133
2026-06-05 16:17:42,5954884,60,48.49,69.1,1.04,0,112,0.090
2026-06-05 16:17:43,5956383,60,49.13,65.2,0.98,0,115,0.093
2026-06-05 16:17:45,5957882,60,48.84,67.0,1.00,0,243,0.196
2026-06-05 16:17:46,5959381,60,49.26,64.4,0.97,0,180,0.145
2026-06-05 16:17:48,5960880,60,49.19,64.8,0.97,0,240,0.193
2026-06-05 16:17:49,5962379,60,49.58,62.5,0.94,0,270,0.217
2026-06-05 16:17:51,5963878,60,50.28,58.3,0.87,0,328,0.264
2026-06-05 16:17:52,5965377,60,49.42,63.5,0.95,0,268,0.216
2026-06-05 16:17:54,5966876,60,50.51,56.9,0.85,0,325,0.262
2026-06-05 16:17:55,5968375,60,50.04,59.7,0.90,0,288,0.232
2026-06-05 16:17:57,5969874,60,50.51,56.9,0.85,0,333,0.268
2026-06-05 16:17:58,5971373,60,49.81,61.1,0.92,0,314,0.253
2026-06-05 16:18:00,5972872,60,50.61,56.3,0.84,0,305,0.246
2026-06-05 16:18:01,5974371,60,50.01,60.0,0.90,0,267,0.215
2026-06-05 16:18:03,5975870,60,50.01,59.9,0.90,0,269,0.217
2026-06-05 16:18:04,5977369,60,50.28,58.3,0.87,0,311,0.250
2026-06-05 16:18:06,5978868,60,50.91,54.5,0.82,0,301,0.242
2026-06-05 16:18:07,5980367,60,50.44,57.4,0.86,0,359,0.289
2026-06-05 16:18:09,5981866,60,50.48,57.1,0.86,0,375,0.302
2026-06-05 16:18:10,5983365,60,50.48,57.1,0.86,0,343,0.276
2026-06-05 16:18:12,5984864,60,50.44,57.3,0.86,0,392,0.316
2026-06-05 16:18:13,5986363,60,50.41,57.5,0.86,0,348,0.280
2026-06-05 16:18:15,5987862,60,50.85,54.9,0.82,0,478,0.385
2026-06-05 16:18:16,5989361,60,50.54,56.7,0.85,0,462,0.372
2026-06-05 16:18:18,5990860,60,50.68,55.9,0.84,0,584,0.470
2026-06-05 16:18:19,5992359,60,50.68,55.9,0.84,0,645,0.519
2026-06-05 16:18:21,5993858,60,50.91,54.5,0.82,0,781,0.629
2026-06-05 16:18:22,5995357,60,50.95,54.3,0.81,0,1027,0.827
2026-06-05 16:18:24,5996856,60,50.95,54.3,0.81,0,1310,1.055
2026-06-05 16:18:25,5998355,60,50.98,54.1,0.81,0,1502,1.209
2026-06-05 16:18:27,5999854,60,51.02,53.9,0.81,0,1673,1.347
2026-06-05 16:18:28,6001353,60,51.12,53.3,0.80,0,1834,1.477
2026-06-05 16:18:30,6002852,60,51.39,51.6,0.77,0,2032,1.636
2026-06-05 16:18:31,6004351,60,51.49,51.0,0.77,0,2152,1.733
2026-06-05 16:18:33,6005850,60,51.36,51.9,0.78,0,2374,1.911
2026-06-05 16:18:34,6007349,60,51.25,52.5,0.79,0,2284,1.839
2026-06-05 16:18:36,6008848,60,51.56,50.6,0.76,0,2318,1.866
2026-06-05 16:18:37,6010347,60,51.87,48.7,0.73,0,2669,2.149
2026-06-05 16:18:39,6011846,60,51.81,49.2,0.74,0,2518,2.027
2026-06-05 16:18:40,6013345,60,51.81,49.2,0.74,0,2614,2.105
2026-06-05 16:18:42,6014844,60,51.74,49.6,0.74,0,2718,2.188
2026-06-05 16:18:43,6016343,60,51.94,48.3,0.72,0,2675,2.154
2026-06-05 16:18:45,6017842,60,51.77,49.4,0.74,0,2574,2.072
2026-06-05 16:18:46,6019341,60,52.12,47.3,0.71,0,2618,2.108
2026-06-05 16:18:48,6020840,60,51.98,48.1,0.72,0,2788,2.245
2026-06-05 16:18:49,6022339,60,52.08,47.5,0.71,0,2773,2.233
2026-06-05 16:18:51,6023838,60,52.05,47.7,0.72,0,2519,2.028
2026-06-05 16:18:52,6025337,60,52.22,46.7,0.70,0,2486,2.002
2026-06-05 16:18:54,6026836,60,52.15,47.1,0.71,0,2470,1.989
2026-06-05 16:18:55,6028335,60,52.47,45.2,0.68,0,2715,2.186
2026-06-05 16:18:57,6029834,60,52.36,45.8,0.69,0,2855,2.299
2026-06-05 16:18:58,6031333,60,52.54,44.8,0.67,1,3064,2.467
2026-06-05 16:19:00,6032832,60,52.36,45.8,0.69,1,3179,2.560
2026-06-05 16:19:01,6034331,60,52.50,45.0,0.67,1,3681,2.964
2026-06-05 16:19:03,6035830,60,52.61,44.3,0.67,1,4043,3.255
2026-06-05 16:19:04,6037329,60,52.61,44.3,0.67,1,3898,3.138
2026-06-05 16:19:06,6038828,60,52.86,42.9,0.64,1,3849,3.099
2026-06-05 16:19:07,6040327,60,52.93,42.4,0.64,1,3919,3.155
2026-06-05 16:19:09,6041826,60,53.18,40.9,0.61,1,3888,3.130
2026-06-05 16:19:10,6043325,60,52.33,46.1,0.69,1,3914,3.151
2026-06-05 16:19:12,6044824,60,52.89,42.6,0.64,1,3833,3.086
2026-06-05 16:19:13,6046323,60,53.14,41.1,0.62,1,3827,3.081
2026-06-05 16:19:15,6047822,60,52.47,45.2,0.68,1,3826,3.080
2026-06-05 16:19:16,6049321,60,52.64,44.1,0.66,1,3807,3.065
2026-06-05 16:19:18,6050820,60,52.75,43.5,0.65,1,3935,3.168
2026-06-05 16:19:19,6052319,60,53.11,41.4,0.62,1,3889,3.131
2026-06-05 16:19:21,6053818,60,53.54,38.8,0.58,1,3817,3.073
2026-06-05 16:19:22,6055317,60,53.28,40.3,0.60,1,3801,3.060
2026-06-05 16:19:24,6056816,60,53.83,37.0,0.56,1,3796,3.056
2026-06-05 16:19:25,6058315,60,53.83,37.0,0.56,1,3920,3.156
2026-06-05 16:19:27,6059814,60,53.65,38.1,0.57,1,3828,3.082
2026-06-05 16:19:28,6061313,60,53.61,38.3,0.58,1,3809,3.067
2026-06-05 16:19:30,6062812,60,54.08,35.5,0.53,1,3924,3.159
2026-06-05 16:19:31,6064311,60,52.68,44.0,0.66,1,3912,3.150
2026-06-05 16:19:33,6065810,60,53.18,40.9,0.61,1,3834,3.087
2026-06-05 16:19:34,6067309,60,53.68,37.9,0.57,1,3824,3.079
2026-06-05 16:19:36,6068808,60,53.50,39.0,0.59,1,3806,3.064
2026-06-05 16:19:37,6070307,60,54.05,35.7,0.54,1,3911,3.149
2026-06-05 16:19:39,6071806,60,53.25,40.5,0.61,1,3899,3.139
2026-06-05 16:19:40,6073305,60,53.86,36.8,0.55,1,3804,3.063
2026-06-05 16:19:42,6074804,60,53.50,39.0,0.59,1,3897,3.138
2026-06-05 16:19:43,6076303,60,54.01,35.9,0.54,1,3823,3.078
2026-06-05 16:19:45,6077802,60,54.23,34.6,0.52,1,3907,3.146
2026-06-05 16:19:46,6079301,60,54.41,33.5,0.50,1,3919,3.155
2026-06-05 16:19:48,6080800,60,54.56,32.6,0.49,1,3809,3.067
2026-06-05 16:19:49,6082299,60,53.54,38.8,0.58,1,3903,3.142
2026-06-05 16:19:51,6083798,60,53.46,39.2,0.59,1,3944,3.175
2026-06-05 16:19:52,6085297,60,53.61,38.3,0.58,1,3908,3.146
2026-06-05 16:19:54,6086796,60,54.19,34.8,0.52,1,3893,3.134
2026-06-05 16:19:55,6088295,60,53.79,37.3,0.56,1,3823,3.078
2026-06-05 16:19:57,6089794,60,54.71,31.7,0.48,1,3821,3.076
2026-06-05 16:19:58,6091293,60,54.52,32.9,0.49,1,3827,3.081
2026-06-05 16:20:00,6092792,60,53.83,37.1,0.56,1,3810,3.068
2026-06-05 16:20:01,6094291,60,54.49,33.1,0.50,1,3882,3.126
2026-06-05 16:20:03,6095790,60,54.49,33.1,0.50,1,3819,3.075
2026-06-05 16:20:04,6097289,60,54.12,35.3,0.53,1,3811,3.068
2026-06-05 16:20:06,6098788,60,54.67,31.9,0.48,1,3835,3.088
2026-06-05 16:20:07,6100287,60,54.60,32.4,0.49,1,3800,3.059
2026-06-05 16:20:09,6101786,60,54.05,35.7,0.54,1,3815,3.072
2026-06-05 16:20:10,6103285,60,54.71,31.7,0.48,1,3808,3.066
2026-06-05 16:20:12,6104784,60,53.97,36.2,0.54,1,3827,3.081
2026-06-05 16:20:13,6106283,60,54.12,35.3,0.53,1,3846,3.097
2026-06-05 16:20:15,6107782,60,54.19,34.8,0.52,1,3906,3.145
2026-06-05 16:20:16,6109281,60,53.90,36.6,0.55,1,3820,3.076
2026-06-05 16:20:18,6110780,60,53.90,36.6,0.55,1,3819,3.075
2026-06-05 16:20:19,6112279,60,54.19,34.8,0.52,1,3932,3.166
2026-06-05 16:20:21,6113778,60,54.23,34.6,0.52,1,3930,3.164
2026-06-05 16:20:22,6115277,60,54.90,30.6,0.46,1,3913,3.150
2026-06-05 16:20:24,6116776,60,54.60,32.4,0.49,1,3809,3.067
2026-06-05 16:20:25,6118275,60,54.19,34.9,0.52,1,3817,3.073
2026-06-05 16:20:27,6119774,60,54.97,30.1,0.45,1,3815,3.072
2026-06-05 16:20:28,6121273,60,54.56,32.6,0.49,1,3905,3.144
2026-06-05 16:20:30,6122772,60,54.30,34.2,0.51,1,3908,3.146
2026-06-05 16:20:31,6124271,60,54.97,30.1,0.45,1,3825,3.080
2026-06-05 16:20:33,6125770,60,54.19,34.9,0.52,1,3917,3.154
2026-06-05 16:20:34,6127269,60,54.90,30.6,0.46,1,3823,3.078
2026-06-05 16:20:36,6128768,60,53.54,38.8,0.58,1,3938,3.171
2026-06-05 16:20:37,6130267,60,54.67,31.9,0.48,1,3898,3.138
2026-06-05 16:20:39,6131766,60,54.67,32.0,0.48,1,3823,3.078
2026-06-05 16:20:40,6133265,60,54.12,35.3,0.53,1,3926,3.161
2026-06-05 16:20:42,6134764,60,54.12,35.3,0.53,1,3827,3.081
2026-06-05 16:20:43,6136263,60,54.16,35.1,0.53,1,3818,3.074
2026-06-05 16:20:45,6137762,60,54.67,31.9,0.48,1,3890,3.132
2026-06-05 16:20:46,6139261,60,54.19,34.9,0.52,1,3903,3.142
2026-06-05 16:20:48,6140760,60,54.12,35.3,0.53,1,3927,3.162
2026-06-05 16:20:49,6142259,60,54.34,34.0,0.51,1,3915,3.152
2026-06-05 16:20:51,6143758,60,54.12,35.3,0.53,1,3802,3.061
2026-06-05 16:20:52,6145257,60,55.12,29.2,0.44,1,3815,3.072
2026-06-05 16:20:54,6146756,60,54.86,30.8,0.46,1,3834,3.087
2026-06-05 16:20:55,6148255,60,54.56,32.6,0.49,1,3902,3.142
2026-06-05 16:20:57,6149754,60,54.27,34.4,0.52,1,3930,3.164
2026-06-05 16:20:58,6151253,60,54.27,34.4,0.52,1,3908,3.146
2026-06-05 16:21:00,6152752,60,54.97,30.1,0.45,1,3889,3.131
2026-06-05 16:21:01,6154251,60,54.27,34.4,0.52,1,3827,3.081
2026-06-05 16:21:03,6155750,60,54.75,31.5,0.47,1,3773,3.038
2026-06-05 16:21:04,6157249,60,55.09,29.5,0.44,1,3921,3.157
2026-06-05 16:21:06,6158748,60,55.12,29.3,0.44,1,3815,3.072
2026-06-05 16:21:07,6160247,60,54.27,34.4,0.52,1,3810,3.068
2026-06-05 16:21:09,6161746,60,54.16,35.1,0.53,1,3823,3.078
2026-06-05 16:21:10,6163245,60,54.23,34.6,0.52,1,3895,3.136
2026-06-05 16:21:12,6164744,60,54.27,34.4,0.52,1,3818,3.074
2026-06-05 16:21:13,6166243,60,54.41,33.5,0.50,1,3814,3.071
2026-06-05 16:21:15,6167742,60,54.90,30.6,0.46,1,3819,3.075
2026-06-05 16:21:16,6169241,60,55.20,28.8,0.43,1,3911,3.149
2026-06-05 16:21:18,6170740,60,54.45,33.3,0.50,1,3827,3.081
2026-06-05 16:21:19,6172239,60,54.79,31.3,0.47,1,3901,3.141
2026-06-05 16:21:21,6173738,60,55.20,28.8,0.43,1,3921,3.157
2026-06-05 16:21:22,6175237,60,54.41,33.5,0.50,1,3888,3.130
2026-06-05 16:21:24,6176736,60,54.67,32.0,0.48,1,3802,3.061
2026-06-05 16:21:25,6178235,60,54.64,32.2,0.48,1,3807,3.065
2026-06-05 16:21:27,6179734,60,54.79,31.3,0.47,1,3912,3.150
2026-06-05 16:21:28,6181233,60,55.05,29.7,0.45,1,3912,3.150
2026-06-05 16:21:30,6182732,60,54.45,33.3,0.50,1,3812,3.069
2026-06-05 16:21:31,6184231,60,55.27,28.3,0.42,1,3888,3.130
2026-06-05 16:21:33,6185730,60,54.75,31.5,0.47,1,3876,3.121
2026-06-05 16:21:34,6187229,60,54.52,32.9,0.49,1,3924,3.159
2026-06-05 16:21:36,6188728,60,54.56,32.6,0.49,1,3900,3.140
2026-06-05 16:21:37,6190227,60,54.19,34.9,0.52,1,3957,3.186
2026-06-05 16:21:39,6191726,60,54.30,34.2,0.51,1,3909,3.147
2026-06-05 16:21:40,6193225,60,55.12,29.2,0.44,1,3903,3.142
2026-06-05 16:21:42,6194724,60,54.67,32.0,0.48,1,3810,3.068
2026-06-05 16:21:43,6196223,60,54.97,30.2,0.45,1,3892,3.134
2026-06-05 16:21:45,6197722,60,54.27,34.4,0.52,1,3908,3.146
2026-06-05 16:21:46,6199221,60,54.75,31.5,0.47,1,3798,3.058
2026-06-05 16:21:48,6200720,60,54.79,31.3,0.47,1,3897,3.138
2026-06-05 16:21:49,6202219,60,54.60,32.4,0.49,1,3810,3.068
2026-06-05 16:21:51,6203718,60,54.30,34.2,0.51,1,3786,3.048
2026-06-05 16:21:52,6205217,60,54.27,34.4,0.52,1,3896,3.137
2026-06-05 16:21:54,6206716,60,54.75,31.5,0.47,1,3897,3.138
2026-06-05 16:21:55,6208215,60,55.12,29.3,0.44,1,3903,3.142
2026-06-05 16:21:57,6209714,60,54.30,34.2,0.51,1,3814,3.071
2026-06-05 16:21:58,6211213,60,54.27,34.4,0.52,1,3790,3.051
2026-06-05 16:22:00,6212712,60,55.24,28.6,0.43,1,3792,3.053
2026-06-05 16:22:01,6214211,60,54.97,30.2,0.45,1,3784,3.047
2026-06-05 16:22:03,6215710,60,54.38,33.8,0.51,1,3900,3.140
2026-06-05 16:22:04,6217209,60,54.82,31.0,0.47,1,3898,3.138
2026-06-05 16:22:06,6218708,60,54.30,34.2,0.51,1,3906,3.145
2026-06-05 16:22:07,6220207,60,54.86,30.8,0.46,1,3911,3.149
2026-06-05 16:22:09,6221706,60,54.45,33.3,0.50,1,3807,3.065
2026-06-05 16:22:10,6223205,60,54.41,33.5,0.50,1,3811,3.068
2026-06-05 16:22:12,6224704,60,54.38,33.7,0.51,1,3815,3.072
2026-06-05 16:22:13,6226203,60,54.79,31.3,0.47,1,3887,3.130
2026-06-05 16:22:15,6227702,60,54.08,35.5,0.53,1,3796,3.056
2026-06-05 16:22:16,6229201,60,54.34,34.0,0.51,1,3808,3.066
2026-06-05 16:22:18,6230700,60,55.05,29.7,0.45,1,3883,3.126
2026-06-05 16:22:19,6232199,60,54.27,34.4,0.52,1,3913,3.150
2026-06-05 16:22:21,6233698,60,54.75,31.5,0.47,1,3864,3.111
2026-06-05 16:22:22,6235197,60,54.34,34.0,0.51,1,3814,3.071
2026-06-05 16:22:24,6236696,60,54.12,35.3,0.53,1,3807,3.065
2026-06-05 16:22:25,6238195,60,55.09,29.5,0.44,1,3781,3.044
2026-06-05 16:22:27,6239694,60,55.09,29.5,0.44,1,3801,3.060
2026-06-05 16:22:28,6241193,60,54.27,34.4,0.52,1,3885,3.128
2026-06-05 16:22:30,6242692,60,54.41,33.5,0.50,1,3825,3.080
2026-06-05 16:22:31,6244191,60,55.12,29.2,0.44,1,3795,3.055
2026-06-05 16:22:33,6245690,60,53.94,36.4,0.55,1,3914,3.151
2026-06-05 16:22:34,6247189,60,54.86,30.8,0.46,1,3897,3.138
2026-06-05 16:22:36,6248688,60,53.97,36.2,0.54,1,3909,3.147
2026-06-05 16:22:37,6250187,60,54.93,30.4,0.46,1,3789,3.051
2026-06-05 16:22:39,6251686,60,54.75,31.5,0.47,1,3902,3.142
2026-06-05 16:22:40,6253185,60,54.05,35.7,0.54,1,3881,3.125
2026-06-05 16:22:42,6254684,60,55.05,29.7,0.45,1,3876,3.121
2026-06-05 16:22:43,6256183,60,55.09,29.5,0.44,1,3809,3.067
2026-06-05 16:22:45,6257682,60,55.09,29.5,0.44,1,3829,3.083
2026-06-05 16:22:46,6259181,60,54.27,34.4,0.52,1,3885,3.128
2026-06-05 16:22:48,6260680,60,54.34,34.0,0.51,1,3817,3.073
2026-06-05 16:22:49,6262179,60,54.93,30.4,0.46,1,3809,3.067
2026-06-05 16:22:51,6263678,60,54.60,32.4,0.49,1,3901,3.141
2026-06-05 16:22:52,6265177,60,54.12,35.3,0.53,1,3800,3.059
2026-06-05 16:22:54,6266676,60,54.56,32.6,0.49,1,3786,3.048
2026-06-05 16:22:55,6268175,60,54.30,34.2,0.51,1,3907,3.146
2026-06-05 16:22:57,6269674,60,54.64,32.2,0.48,1,3811,3.068
2026-06-05 16:22:58,6271173,60,54.90,30.6,0.46,1,3878,3.122
2026-06-05 16:23:00,6272672,60,54.16,35.1,0.53,1,3887,3.130
2026-06-05 16:23:01,6274171,60,54.05,35.7,0.54,1,3787,3.049
2026-06-05 16:23:03,6275670,60,54.19,34.8,0.52,1,3894,3.135
2026-06-05 16:23:04,6277169,60,54.27,34.4,0.52,1,3866,3.113
2026-06-05 16:23:06,6278668,60,55.27,28.3,0.42,1,3815,3.072
2026-06-05 16:23:07,6280167,60,54.71,31.8,0.48,1,3906,3.145
2026-06-05 16:23:09,6281666,60,54.90,30.6,0.46,1,3910,3.148
2026-06-05 16:23:10,6283165,60,54.52,32.9,0.49,1,3894,3.135
2026-06-05 16:23:12,6284664,60,54.08,35.5,0.53,1,3908,3.146
2026-06-05 16:23:13,6286163,60,54.82,31.0,0.47,1,3843,3.094
2026-06-05 16:23:15,6287662,60,54.23,34.6,0.52,1,3878,3.122
2026-06-05 16:23:16,6289161,60,54.08,35.5,0.53,1,3794,3.055
2026-06-05 16:23:18,6290660,60,54.30,34.2,0.51,1,3875,3.120
2026-06-05 16:23:19,6292159,60,54.67,31.9,0.48,1,3893,3.134
2026-06-05 16:23:21,6293658,60,55.01,29.9,0.45,1,3885,3.128
2026-06-05 16:23:22,6295157,60,54.34,34.0,0.51,1,3899,3.139
2026-06-05 16:23:24,6296656,60,54.34,34.0,0.51,1,3890,3.132
2026-06-05 16:23:25,6298155,60,54.34,34.0,0.51,1,3791,3.052
2026-06-05 16:23:27,6299654,60,54.90,30.6,0.46,1,3798,3.058
2026-06-05 16:23:28,6301153,60,54.79,31.3,0.47,1,3864,3.111
